AGENT_NO,NETWORK,LONGT,LAT,NAME,ELEVATION,sorting code,x,y
27597,P178165,174.875,-39.375,Stratford District,589.3879,1288,65,35
27599,P178168,174.875,-39.225,Stratford District,205.2514,1289,65,44
27602,P178181,174.875,-38.575,Waitomo District,91.7719,1290,66,18
27605,P178213,174.875,-36.975,Manukau City,18.9294,1291,66,65
27608,P179171,174.925,-39.075,Stratford District,239.8813,1292,67,52
27611,P180156,174.975,-39.825,Wanganui District,148.2735,1293,68,20
27614,P180180,174.975,-38.625,Waitomo District,125.0523,1294,68,43
27617,P180194,174.975,-37.925,Waikato District,275.4029,1295,68,64
27620,P181129,175.025,-41.175,Upper Hutt City,217.6577,1296,69,44
27623,P181162,175.025,-39.525,Wanganui District,383.3643,1297,70,22
27626,P181183,175.025,-38.475,Waitomo District,162.9453,1298,71,42
27629,P181196,175.025,-37.825,Waikato District,111.4598,1299,72,42
27632,P181211,175.025,-37.075,Papakura District,183.7042,1300,73,29
27635,P182183,175.075,-38.475,Waitomo District,193.5295,1301,73,56
27638,P182196,175.075,-37.825,Waikato District,147.3929,1302,73,65
27642,P183172,175.125,-39.025,Ruapehu District,268.5613,1303,74,45
27644,P183186,175.125,-38.325,Waitomo District,102.2194,1304,74,77
27648,P183202,175.125,-37.525,Waikato District,20.4506,1305,75,64
27651,P184164,175.175,-39.425,Ruapehu District,541.5392,1306,76,46
27653,P184181,175.175,-38.575,Waitomo District,279.4815,1307,76,66
27656,P184199,175.175,-37.675,Waikato District,26.1141,1308,77,46
27660,P185162,175.225,-39.525,Ruapehu District,452.7714,1309,77,82
27662,P185180,175.225,-38.625,Waitomo District,421.6949,1310,78,48
27665,P185207,175.225,-37.275,Waikato District,55.7963,1311,79,34
27669,P186134,175.275,-40.925,Kapiti Coast District,827.522,1312,79,72
27672,P186159,175.275,-39.675,Wanganui District,476.6326,1313,80,59
27675,P186166,175.275,-39.325,Ruapehu District,529.865,1314,80,72
27679,P187135,175.325,-40.875,Kapiti Coast District,630.3266,1315,81,62
27682,P187147,175.325,-40.275,Manawatu District,33.2049,1316,82,42
27685,P187170,175.325,-39.125,Ruapehu District,446.9043,1317,82,54
27687,P187177,175.325,-38.775,Ruapehu District,358.5055,1318,83,69
27690,P187195,175.325,-37.875,Waipa District,49.7158,1319,84,58
27693,P187200,175.325,-37.625,Waikato District,26.3179,1320,85,52
27697,P188195,175.375,-37.875,Waipa District,49.7287,1321,85,78
27699,P189144,175.425,-40.425,Manawatu District,15.3476,1322,86,42
27702,P189156,175.425,-39.825,Wanganui District,282.0758,1323,86,59
27705,P189177,175.425,-38.775,Ruapehu District,658.5546,1324,87,49
27709,P190161,175.475,-39.575,Wanganui District,547.3035,1325,87,70
27711,P190174,175.475,-38.925,Ruapehu District,514.1137,1326,87,88
27714,P190196,175.475,-37.825,Waikato District,99.8222,1327,88,70
27717,P190206,175.475,-37.325,Hauraki District,3.9697,1328,89,65
27721,P191141,175.525,-40.575,Horowhenua District,463.1656,1329,90,55
27724,P191195,175.525,-37.875,Waipa District,122.486,1330,90,78
27727,P191217,175.525,-36.775,Thames-Coromandel District,133.8674,1331,91,67
27731,P192141,175.575,-40.575,Tararua District,495.8697,1332,92,72
27733,P192146,175.575,-40.325,Manawatu District,26.9923,1333,92,87
27736,P192163,175.575,-39.475,Ruapehu District,701.0164,1334,93,57
27740,P192204,175.575,-37.425,Matamata-Piako District,0.2709,1335,94,93
27743,P193147,175.625,-40.275,Manawatu District,57.0397,1336,95,97
27746,P193174,175.625,-38.925,Taupo District,607.5329,1337,97,81
27750,P193214,175.625,-36.925,Thames-Coromandel District,225.3224,1338,98,103
27753,P194137,175.675,-40.775,Masterton District,276.0292,1339,106,82
27756,P194151,175.675,-40.075,Manawatu District,283.3458,1340,106,109
27759,P194158,175.675,-39.725,Rangitikei District,521.0205,1341,107,94
27762,P194177,175.675,-38.775,Taupo District,576.7925,1342,108,70
27766,P194206,175.675,-37.325,Hauraki District,51.1159,1343,108,108
27769,P194211,175.675,-37.075,Thames-Coromandel District,378.3666,1344,109,79
27772,P195143,175.725,-40.475,Tararua District,176.0329,1345,109,104
27775,P195167,175.725,-39.275,Taupo District,1068.6849,1346,111,85
27778,P195185,175.725,-38.375,Taupo District,275.8111,1347,111,107
27781,P196134,175.775,-40.925,Masterton District,180.7337,1348,112,86
27784,P196154,175.775,-39.925,Manawatu District,411.4734,1349,112,115
27787,P196172,175.775,-39.025,Taupo District,723.0144,1350,113,84
27790,P196176,175.775,-38.825,Taupo District,497.9148,1351,114,74
27792,P196184,175.775,-38.425,Taupo District,258.7128,1352,114,84
27794,P196200,175.775,-37.625,Matamata-Piako District,22.4155,1353,114,100
27795,P196213,175.775,-36.975,Thames-Coromandel District,237.3508,1354,114,111
27796,P197127,175.825,-41.275,Carterton District,284.7874,1355,114,112
27797,P197131,175.825,-41.075,Masterton District,216.2905,1356,115,89
27798,P197133,175.825,-40.975,Masterton District,163.8745,1357,115,92
27799,P197147,175.825,-40.275,Tararua District,371.694,1358,115,110
27800,P197156,175.825,-39.825,Manawatu District,432.8715,1359,115,111
27801,P197167,175.825,-39.275,Taupo District,1326.063,1360,116,76
27802,P197188,175.825,-38.225,South Waikato District,343.2471,1361,116,84
27803,P197204,175.825,-37.425,Hauraki District,120.1601,1362,116,86
27804,P198127,175.875,-41.275,Carterton District,140.3696,1363,116,90
27805,P198132,175.875,-41.025,Masterton District,257.6786,1364,116,96
27806,P198134,175.875,-40.925,Masterton District,212.7838,1365,116,119
27807,P198152,175.875,-40.025,Manawatu District,443.7113,1366,116,122
27808,P198153,175.875,-39.975,Manawatu District,483.3142,1367,117,73
27809,P198155,175.875,-39.875,Manawatu District,519.2633,1368,117,90
27810,P198170,175.875,-39.125,Taupo District,998.8216,1369,117,92
27811,P198174,175.875,-38.925,Taupo District,374.8011,1370,117,124
27812,P198195,175.875,-37.875,Matamata-Piako District,89.2015,1371,118,79
27813,P198196,175.875,-37.825,Matamata-Piako District,165.8553,1372,118,90
27814,P198206,175.875,-37.325,Hauraki District,220.9488,1373,118,109
27815,P198207,175.875,-37.275,Hauraki District,71.7361,1374,119,82
27816,P198209,175.875,-37.175,Thames-Coromandel District,60.2418,1375,119,86
27817,P199132,175.925,-41.025,Masterton District,262.9746,1376,119,105
27818,P199143,175.925,-40.475,Tararua District,173.6432,1377,119,110
27819,P199151,175.925,-40.075,Manawatu District,362.3598,1378,119,125
27820,P199154,175.925,-39.925,Manawatu District,560.1972,1379,119,132
27821,P199155,175.925,-39.875,Manawatu District,540.5583,1380,120,78
27822,P199166,175.925,-39.325,Ruapehu District,1151.9335,1381,120,82
27823,P199168,175.925,-39.225,Rangitikei District,1344.2896,1382,120,91
27824,P199171,175.925,-39.075,Taupo District,827.9823,1383,120,96
27827,P199202,175.925,-37.525,Western Bay of Plenty District,29.2736,1384,121,80
27832,P200171,175.975,-39.075,Taupo District,947.0752,1385,199,179
27835,P200183,175.975,-38.475,Taupo District,394.8254,1386,201,138
27842,P202154,176.075,-39.925,Manawatu District,1054.05,1387,203,187
27845,P202171,176.075,-39.075,Taupo District,1012.8117,1388,204,169
27851,P203160,176.125,-39.625,Rangitikei District,1115.5088,1389,206,181
27854,P204146,176.175,-40.325,Tararua District,300.4089,1390,207,185
27859,P204172,176.175,-39.025,Taupo District,951.7471,1391,211,165
27864,P205139,176.225,-40.675,Tararua District,274.5778,1392,213,173
27868,P205190,176.225,-38.125,Rotorua District,328.1546,1393,178,216
27873,P206163,176.275,-39.475,Rangitikei District,735.8383,1394,179,176
27878,P206186,176.275,-38.325,Rotorua District,387.18,1395,180,117
27883,P207150,176.325,-40.125,Tararua District,385.537,1396,180,168
27889,P207172,176.325,-39.025,Taupo District,834.5001,1397,181,137
27894,P208162,176.375,-39.525,Hastings District,373.196,1398,181,191
27897,P208191,176.375,-38.075,Rotorua District,425.566,1399,182,138
27903,P209176,176.425,-38.825,Taupo District,715.9827,1400,183,125
27908,P210156,176.475,-39.825,Central Hawke's Bay District,216.4376,1401,183,162
27912,P210186,176.475,-38.325,Rotorua District,474.3127,1402,183,208
27917,P211178,176.525,-38.725,Taupo District,670.1632,1403,184,171
27923,P212151,176.575,-40.075,Central Hawke's Bay District,191.8118,1404,25,34
27930,P213168,176.625,-39.225,Hastings District,650.7728,1405,27,38
27933,P213184,176.625,-38.425,Whakatane District,393.5669,1406,28,44
27937,P215163,176.725,-39.475,Hastings District,111.9445,1407,30,37
27942,P216183,176.775,-38.475,Whakatane District,408.9477,1408,32,19
27948,P217171,176.825,-39.075,Hastings District,565.0206,1409,33,20
27953,P218170,176.875,-39.125,Hastings District,330.0627,1410,33,56
27958,P218188,176.875,-38.225,Whakatane District,357.1905,1411,34,51
27963,P219168,176.925,-39.225,Hastings District,302.1922,1412,36,35
27967,P220170,176.975,-39.125,Hastings District,169.7929,1413,37,43
27972,P220193,176.975,-37.975,Whakatane District,15.7903,1414,39,37
27977,P222190,177.075,-38.125,Whakatane District,75.0993,1415,40,51
27981,P225171,177.225,-39.075,Wairoa District,111.3264,1416,41,46
27986,P226173,177.275,-38.975,Wairoa District,192.6423,1417,42,56
27991,P230173,177.475,-38.975,Wairoa District,63.3807,1418,43,54
27996,P230188,177.475,-38.225,Opotiki District,503.1526,1419,45,18
28000,P231179,177.525,-38.675,Gisborne District,455.7844,1420,45,24
28005,P232188,177.575,-38.225,Gisborne District,592.993,1421,46,38
28010,P234172,177.675,-39.025,Wairoa District,125.4831,1422,47,52
28014,P234195,177.675,-37.875,Opotiki District,263.0965,1423,48,58
28019,P236197,177.775,-37.775,Opotiki District,324.3743,1424,50,21
28024,P237193,177.825,-37.975,Opotiki District,554.397,1425,51,19
28027,P239178,177.925,-38.725,Gisborne District,17.7865,1426,51,44
28030,P241182,178.025,-38.525,Gisborne District,173.2165,1427,52,33
28033,P241197,178.025,-37.775,Opotiki District,560.2181,1428,52,42
28036,P243201,178.125,-37.575,Gisborne District,136.8665,1429,53,21
28039,P245182,178.225,-38.525,Gisborne District,70.0937,1430,53,44
28043,P245197,178.225,-37.775,Gisborne District,417.0738,1431,54,35
28046,P246188,178.275,-38.225,Gisborne District,156.5819,1432,55,31
28049,P249199,178.425,-37.675,Gisborne District,149.043,1433,55,69
12331,P013036,166.625,-45.825,Southland District,532.7105,1434,175,173
12337,P014039,166.675,-45.675,Southland District,451.665,1435,177,140
7433,P016037,166.775,-45.775,Southland District,450.406,1436,148,128
3106,P017045,166.825,-45.375,Southland District,432.9489,1437,116,125
7533,P018043,166.875,-45.475,Southland District,492.8152,1438,178,196
11436,P020029,166.975,-46.175,Southland District,352.6777,1439,97,95
11443,P021044,167.025,-45.425,Southland District,564.0939,1440,98,97
11745,P022050,167.075,-45.125,Southland District,462.1058,1441,121,105
12372,P024039,167.175,-45.675,Southland District,1210.4135,1442,181,134
7368,P025041,167.225,-45.575,Southland District,977.9058,1443,120,132
7354,P025052,167.225,-45.025,Southland District,420.306,1444,119,99
11485,P027034,167.325,-45.925,Southland District,688.0878,1445,101,78
11923,P028031,167.375,-46.075,Southland District,235.7142,1446,139,92
11659,P028053,167.375,-44.975,Southland District,452.4393,1447,102,91
12135,P029056,167.425,-44.825,Southland District,351.7298,1448,155,227
7500,P031032,167.525,-46.025,Southland District,171.9834,1449,172,180
12318,P033029,167.625,-46.175,Southland District,20.7752,1450,172,189
12788,P034029,167.675,-46.175,Southland District,36.8419,1451,189,144
12524,P034056,167.675,-44.825,Southland District,877.8401,1452,186,169
7411,P035059,167.725,-44.675,Southland District,882.9101,1453,138,113
7579,P036037,167.775,-45.775,Southland District,989.9321,1454,191,138
7563,P036052,167.775,-45.025,Southland District,1100.3931,1455,186,209
7617,P037046,167.825,-45.325,Southland District,319.3369,1456,206,174
7609,P037054,167.825,-44.925,Southland District,828.4345,1457,204,181
7766,P038048,167.875,-45.225,Southland District,303.2025,1458,25,37
7739,P039012,167.925,-47.025,Southland District,313.7055,1459,11,40
7724,P039032,167.925,-46.025,Southland District,228.9809,1460,52,66
9168,P040013,167.975,-46.975,Southland District,261.1328,1461,95,84
8807,P040055,167.975,-44.875,Southland District,979.7148,1462,69,71
9514,P041039,168.025,-45.675,Southland District,688.5611,1463,96,74
9351,P041052,168.025,-45.025,Southland District,746.8895,1464,90,45
9826,P042045,168.075,-45.375,Southland District,702.5017,1465,136,106
10885,P043026,168.125,-46.325,Southland District,10.5179,1466,56,18
10713,P043039,168.125,-45.675,Southland District,346.4551,1467,203,184
10683,P043056,168.125,-44.825,Southland District,731.9891,1468,191,139
8460,P044039,168.175,-45.675,Southland District,341.3925,1469,43,44
7781,P044053,168.175,-44.975,Southland District,1293.5423,1470,35,52
7774,P044060,168.175,-44.625,Southland District,1046.3805,1471,31,3
9282,P045040,168.225,-45.625,Southland District,394.0966,1472,110,75
9228,P045047,168.225,-45.275,Southland District,1018.7884,1473,107,79
9875,P046030,168.275,-46.125,Southland District,55.0759,1474,144,115
9855,P046031,168.275,-46.075,Southland District,72.071,1475,144,98
9848,P046038,168.275,-45.725,Southland District,421.0864,1476,139,245
9832,P046043,168.275,-45.475,Southland District,1063.9264,1477,137,242
9642,P046069,168.275,-44.175,Westland District,256.1581,1478,106,83
10720,P047036,168.325,-45.825,Southland District,285.4831,1479,209,159
10452,P047041,168.325,-45.575,Southland District,561.671,1480,181,175
10450,P047043,168.325,-45.475,Southland District,1058.8456,1481,181,170
10181,P047057,168.325,-44.775,Queenstown-Lakes District,513.2272,1482,179,177
10175,P047063,168.325,-44.475,Southland District,1428.0769,1483,178,153
10142,P047068,168.325,-44.225,Westland District,639.9721,1484,176,195
10140,P047069,168.325,-44.175,Westland District,397.5003,1485,176,174
10971,P048047,168.375,-45.275,Queenstown-Lakes District,1301.8336,1486,65,60
10896,P048062,168.375,-44.525,Queenstown-Lakes District,1162.3095,1487,58,69
8789,P049023,168.425,-46.475,Invercargill City,13.094,1488,67,41
8787,P049025,168.425,-46.375,Invercargill City,20.7138,1489,66,51
8756,P049038,168.425,-45.725,Southland District,221.6642,1490,59,54
8753,P049041,168.425,-45.575,Southland District,342.3898,1491,58,42
8751,P049043,168.425,-45.475,Southland District,808.0089,1492,57,53
8735,P049052,168.425,-45.025,Queenstown-Lakes District,255.6879,1493,53,23
7657,P049061,168.425,-44.575,Queenstown-Lakes District,1778.7288,1494,12,40
7648,P049070,168.425,-44.125,Westland District,526.6567,1495,230,193
9342,P050024,168.475,-46.425,Southland District,25.2889,1496,86,76
9338,P050028,168.475,-46.225,Southland District,39.0676,1497,85,67
9329,P050035,168.475,-45.875,Southland District,286.2496,1498,84,76
9327,P050037,168.475,-45.775,Southland District,190.1105,1499,84,61
9092,P050067,168.475,-44.275,Westland District,1260.9109,1500,84,59
9087,P050072,168.475,-44.025,Westland District,264.7445,1501,82,81
9895,P051026,168.525,-46.325,Southland District,46.1491,1502,150,228
9893,P051028,168.525,-46.225,Southland District,36.5929,1503,149,159
9738,P051050,168.525,-45.125,Queenstown-Lakes District,697.216,1504,122,112
10635,P052021,168.575,-46.575,Southland District,4.3166,1505,188,132
10625,P052029,168.575,-46.175,Southland District,106.1605,1506,185,149
10017,P052065,168.575,-44.375,Westland District,1437.2805,1507,159,151
14230,P053028,168.625,-46.225,Southland District,81.2054,1508,37,37
10821,P053038,168.625,-45.725,Southland District,316.1638,1509,54,44
14390,P054036,168.675,-45.825,Southland District,157.1449,1510,96,81
14369,P054055,168.675,-44.875,Queenstown-Lakes District,711.5647,1511,84,49
14240,P054070,168.675,-44.125,Westland District,722.9548,1512,43,52
14527,P055071,168.725,-44.075,Westland District,109.7841,1513,176,202
15146,P057021,168.825,-46.575,Southland District,25.3765,1514,88,83
12821,P058028,168.875,-46.225,Gore District,146.1651,1515,203,177
14263,P059021,168.925,-46.575,Southland District,81.2573,1516,52,16
13150,P059033,168.925,-45.975,Gore District,150.1794,1517,41,50
12836,P059069,168.925,-44.175,Westland District,1074.7462,1518,221,172
14278,P060065,168.975,-44.375,Queenstown-Lakes District,1383.5328,1519,56,31
14739,P061023,169.025,-46.475,Southland District,285.4386,1520,35,43
14586,P061052,169.025,-45.025,Queenstown-Lakes District,562.8592,1521,189,172
14565,P061071,169.025,-44.075,Westland District,969.9269,1522,185,198
14893,P062034,169.075,-45.925,Clutha District,183.3437,1523,92,65
14870,P062056,169.075,-44.825,Queenstown-Lakes District,668.931,1524,82,71
14743,P062076,169.075,-43.825,Westland District,14.1473,1525,37,58
